870	89600 85506 81985
872	77076 38106 41811 91092 88377 95490 74194 25055 8254 22032 11845
873	90435 66447 77246 38109 34046 81263 82922 9820 89027 72583
875	51805 57859 67346
876	48065 89938 8254
877	53538 44807 34997 61613 22676 57641 85117 67297 63151 22968 72543 50941 53740 62579 71913 60500 84677 30331 54608 1261 53991 39873 94742 21413 89938 7268 40853 90820 37857 29089 7105 33515 84662 87102 74316 22104 5167 7480 38634 48864 55058 86915 91132 75072 80271 89808 79353 29383 90579 59286 59618 68169 74184 65074 54630 57170 59345 45697 63806 8567 11204 86914 61551 44623 89529
878	74648 24654 26039 35563 87974 71005 73947 80643 5877 85439 79443 77991 83717 114 34874 86339 94449 36577 58955 4016 5741 71028 6595 94101 64379 46706 1543 92290 1620 22273 28653 87520 25084 2543 62253 41960 63076 62480 11108 2053 29438 76677 65738 29683 968 35434 22104 30945 1328
879	46690 29715 53758 86178 48065 57934 45786
880	86178 453 3895 25610 24287 9032 18244 22546 24877 33115 25133
881	5045 74710 70863 13044 14032 23301 75413 65134 52455 24033 22582 85705 55385 47657 22927 83015 58720 79995 18056 50248 70121 78317 43032 12757 3306 7139 48196 65792 240 71650 49084 91092 43955 27655 9068 7400 84718 48429 66669 45619
884	47976 53722 74205 5736 12842 69642 1943
885	43955
886	15121 93849
887	32281 18668 40093 91092 27655 74267 81199 88178 77324 29451 42511 66552 43955 8254 48065 33432 30416 92297 95541 3493 9025 74594 64610 1620 22104 26095 75004 87341 59965 71020 56568 12622 58007 85117 59291 46706 4894 53993 74335 59217 55001 10476 515 91711 93849 6663 23335 79995 53601 35745 23812
888	85211
889	89601 70863 31163 6925 11430
892	10476 7387 67951 26041 72885 88786 12980
893	18243
894	4043
896	74710 4894
897	72583 9296 13493 94101 46654 38871 23673 13922 13923 4334 85117 32471 3541
898	515 29451 22104
899	79519 33532
900	43955 50757 65134 58230 74335 453 29020
901	40093 11861 12136
902	56997 79353
905	11268 59180 94992 8649 53993 3024 9073 88300 41529 79622 74594 515 70863 95761 50938
908	73072 36362 27866 81263
909	30251 10523 886 1182
910	23809 7317 5739 75027
911	29451 86604 53601 46537 453 29943 8677
912	38109
913	87694 81199 76433 22487 12980 70973 70909 817 14963 5364 88689 16792 48776 14152 17296 6067 77991 24235 8539 6277 72583 2543 16937 26103 65191 71720 70976 9102 888 18241 32627 24840 48006 91327 81271 19241 16964 39873 68181 34211 33477 34653 33553 43955 6730 10333 5741 4079 75009
916	28653 9908 10437 8677 29451 72284 77175 38930 1270 95541 81199 5310
918	32693 95618 39762 11103 43104 5956 63663 64483 41154 40624 11104 25467 89424 35862 29020 27003 35922 32281 95542 35799 29999 71536 95619
920	22487 54161 57610
921	70863
922	94847 94979 6063 94849 2543 90413 6065 1543 49438 6064 83571 5788
923	18563
925	53993 43846 62019 64896 45988 44654 53119 54181 62713 62245 34313 63085 60481 60740 61123 60264 258 71018 63076 42695 60383 74205 59965 41343 75908 90709 82613 64675 35335 52595 62646 28686
926	9724 81383 47336 35962 86190 92744 52100 9296 50284 11802 6961 48790 29089 72054 12879 605 453 29876 12071 218 29060 1182 11649
927	69803 32620 29498 49286 86352 19172 23356
929	53378 56373 51648 57449 49908 49768 58516 58007 57465 53993 6259 72583 1822 78299 87379 83504 87012 7268 6086 29683 16584 16295 87305 25658 86159 23137 3802 25906 11087 44451 71925 19096 74075 74205 29693 1704 50938 45608 11988 23065 58337 56568 57950 56697 45179 32934 7400 56490 54998 55845 91092 55158 39873 22104 48636 65605 19301 4894 51647 51851 65186 20160 65439 64794 64675 3101 89071 14925 23824 59144 2450 56293 57830 58161 58919 58948 58160 18753 63307 44360 53128 46813 80270 84511 62155 11632 1097 5788 23812 79598 61169 89529 87834 61984 53722 61713 57930 56487 13071 53991 59965 59291 57348 58898 59201 58820 59596 88343 59286 51574 41508 60907 61000 60953 61477 54124 61532 65257 62105 59103 58708 63245 61613 61199 61754 59913 61285
933	9908 30030 41660 9034
934	66552 40093 87341 94101 45608 80143 12622 28653 43955 90581 19358 7464 2597 8677 10480 492 74410 29451 81877 58191 59944 4894 43368 40930 79598 44451 48065 8867 92744 81089 23912
935	73103 95811 93421 23117 26873 44840 39220 23221 29876 50660 28224 24233 71913 48952 11430 76457 22104 31060 80692 76456 77204 4076 85211 94992 49055 48790 46616 1839 59151 47760 34714 57610 93422 49912 8545 71720 13809 58708 94903
937	71097 58744
939	91307 43711
940	58948 58786 7400
941	2495 9155 22104 43955 40093 70863 66552 87341 8864 23812 8254 64483
942	8864
943	8356 40948 66471 64770 21039 77209 73947 19241 33224 4998 27866 34512 3291 29884 80665 85301 2272 41400 94335 47140 27240 47963 48859 51647 25133 86858 38634 79519
944	93361 8677 30898 32934 16730 72589 66309 36874 19943 24909 48065 87424
945	18244 85211 1388 18779 12504 53993 2870 83400 18243 6067 54161 8890 10333 18548 10437 64610 13469 18668 34919 4217 7268 2808 5364 8912 10087 52378
946	83400 92297 30564 85211 45608 83504 4894
947	6925 37588 42353 74847 1182 40853 91092 50567 41689 50326 45629 85301
949	81377 88392
950	9102 8252 83961 23812 85301 23751 23846 12760 8869 82805 30927 14962 88689 61875 74263 30331 61169 46527 55827 89027 11802 357 48210 84535 29451 80218 47349 94406 8254 90820 77991 29919 23816 5167 72407 91007 74594 9307 91479 93198 93197 4930 6102 22104
951	91637 74316 3085 66552 23973 92183 86097 74410 4930 90413 2052 87042 2053 86352 40093 88689 51707
953	90413 94903 6086 22401 45988 82328 74847 74316 8677 48502
955	74316 72583 6067 10501 9220 79353 43837 94909 84279 39998 25660 7655 16730 28651 45867 5138 93389 30363 13044 81199 809 40418 94225 30251 5285 29451 12757 16346 18953 72405 773 44965 91228 30123 93143 95521 94305 94735 12874 88121 70139 76433 21092 70862 15170 3570 87041 29472 38034 30484 39669 88265
956	60476 29934 85023
957	24795 59752 48170 66552 85439 70335 80442 14925 83717 70590 14162 92199 36161 13423 19628 22909 72090 23301 88786 15940 12622 25395 67670 75003 36362 40103 9155 33373 89033 35830 84353
958	9820 72281 37092 31038 21847 66206 31751 89029 11316 36978 26194 43955 14648 6442 71336 66364
960	50248 63052 68155 37578 43410 28358 77617 30093 27581 79471 60264
961	88289
962	579 21976 74205 47344
963	29323
964	70965 138 13846 34874 89866 79834 72090 79651 25880 5127 71506 55111 51805 23221
965	46706 60264 5077 83400 59913 58744 50567 55028 29383 56487 29703 80614 42992 41332 73481 45893 32698 88178 92109 86146
966	85619
971	11602 49438
972	76087 23673 5826
973	515 48065 15835 91092 25086 22104 29451 409 41960 7779 95541 23912 84608
975	21413 43955 74594 5623 39873 1870 70863 8636 6595 12980 79995 8869 22104 11632 18001 22032 83997 70121 14963 90581 94742 78979 15315 65606 8541 66309 7268 14925 67068 1626 35745 17511 570 6663 2509 26956 8677 7778 72040 1024 13496 79346 29822 80180 22927 24936 89009 508 90413 5760 40930 21321 80749 1388 6086 16755 579 2463 76016 79280 41192 23335 85705 15121 71645 29415 492 29451 25841 7400 6473 2495 15423 69642 37857 84078 35735 24235 33425 24328 53119 86915 34653 52441 50248 94666 14654 86916 70139 49673 30970 25807 18550 81985 6914 29909 80999 85275 23301 78317 50938 13956 86913 4936 23117 3784 76087 33299 15246 12757 77991 51555 35813 86830 25610 64483 9032 35434 21039 44490 18244 81271 87385 23845 89600 6725 85506 4930 18241 24033 91092 74316 1328 6178 37225 22546
977	22104
978	41367 51970 40318 45172 18662 92130
980	35813 30882 25970 9127 6097 9171 24936 35336 37440 37442
981	36437 94903
982	47346
983	90413 91637 23301 29091
984	63399
985	982 605 5869 8677 453 1182 77991 8822 72284 1451 2870 33884
986	9820 61591 24002 6925 38871 13469 24035 79641 3024 80749 1306 50284 24234 2460 2475 2495 83212 83717 18244 23356 2509 26041 9068
987	24604 17962 70863 72422 22927 78317
988	11204
989	8677 90413 6396 25300 5364 6914 73477 4367 55111 34339
990	70121 39873 24287 33115
991	62019 26972 25455 44376 60271 60012 53834 21039 32144 39238 21167 20417 19111 17108 26708 53453 45919 44472 18459 26868 16284 1543 21092 94742 40093 87341 35638 3760 51023 32471 39178 23781
995	36297 47068 39956 91082 2066 9307 43711
996	52950 6170 23812 48065 33299 36873 72660 58955
997	53027 82191 27003 59965 59345 61000 48557 84115 58135 54630 60383 27866 68169 58040 56487 56262 82805 55667 43282 58717 87376 22104 49438 57830 58007 30019 46749 53845 70909 56568 2018 93653 48074 39744 53991 76921 87059 60012 47990 1822 42279 47665 42281 88802 61875 48689 60807 49811 62363 8577 54628 89020 61101 59677 35735 45833 24428 60481 60384 55921 58564 86159 12187 60776 30600 39669 37999 62987 3465
999	22032 50162 2509 60714 492 3300
1002	76459 92487 50248
1003	78317 3807 1009 69803
1004	23925 50284
1005	74616 7464 71018 51805 66552 82331 87341
1006	6086 3040 492 2509 5863 2807 17511 803 570 35745 2420
1007	525 28089 62480 64987 48429 44169 2018 82939 773 57610 79152 68857
1009	2870 86178 72453 6396 34046 30251 28548 75205 188 76321 11845 40374 40721 7400 59103 60868 61169 23022 59345 47536 59719 40093 54948 23812 29017 94561 821 40624 80614 34156 73760 95596 34754 17136 58786 27655 4793 69852 10449 56997 6858 84662 74316 89938 9116 6370 86349 41192 38106 40911 78317 74200 64544 46690 61285 32934 58918 44807 29451 29683 21300
1010	62111 53322 4527 5196 32934 956 39220 26366
1013	59426
1015	7691 34919 51851 58776 4873 515 48502 6961 81985 8822 80827 40093 16008
1016	31342 38463 51805
1018	68355 43711 453 31114 6663 3306
1021	88688
1022	86181
1023	2022 30766 8869 22487 18995 86914 22032 5869 12842 1943 66303 6396 42410 92182 641 22498 64800 23823 8864 72583 74205 3845 12980 23892 33320 33224 16904 28685 65792 1839 1728 2362 23347 12504 10560 82635 943 59827 60264 49438 7400 90109 17182 11430 26065 14654 8330 83717 23301 35735 12828 1786 868 5637 29683 23772 78317 73830 714 87341 5763 3024 5788 18511 36437 74410 3306 4754 138 85211 40103 8310 26095 72284 5226 26457 18243 33727 453 36999 70863 46706 53322 516 83212 1052 18819 1451 6277 347 3895 12879 821 11632 463 86178 31422 24292 2495 81203 43955 2870 46537 41794 16768
1024	50248 70863 83717 40253 8311 53834 58148 667 64892 64891 50326
1026	40166 8068 90820 14654 3232 6170 38634 2870 711 13085 22104 74293 1786 17136 12980 1742 4855 9155 1052 5869 3895 3498 83493 72284 31751 31114 13809 9025 32934 8677 453 13845 1362 46690 87974 10476 1114 5364 284 8912 29909 555 86914 2472 76321 92744 4202 73760 66669 59123 868 80813 35922 84662 14963
1028	95541 19235 45292 53993 49701 87923 11956 41860 88178 23050 18210 28651 92807 85211 5015 29188 63151 43955 58955 87341 90820 56373 3761 23812 5134 23301 9116 9117 29498 91007 9118 4894 16961 33224 74594 72583 23117 94848 28899 23356 39418 14654 8950 46706 44555 90639 2543 13409 79519
1029	57896 41968 18827
1030	39781 29680 16282 43955 78317 36297 35922 33287 71005 94335 22668 63078 94719 83338 49128 53761 41689 89808 62646 44735 48190 69795 60740 49822 55111 61700 84764 94849 3306 70863 78888 68086 94903 80460 93129 16315 84677 94979 94847 22498 1052 90993
1031	93074 11889 8677 81271 88300 31342
1032	9296 53991 25395 50428 47801 2463 59149
1033	22104
1044	56293
1046	51805 17182 77429 91987 85117
1047	48967 24055 40581 6396 58564 49822 982 25610 79060 77053 84773 87857 2495
1048	13846 13845 22641 3024 6646 13074 138 525 1772 1182 453 9118 6499 7317 4240
1049	43955 71072
1050	92165 13493 28653 44498 44544 515 6040 31265 4043 59287 48009 18033 47990 53834 55095 803 92828 41014 21512 58915 29934 40721 453 36045 23476
1051	4894 22104 38797 4895 2543 72281 62211 59291 23335
1052	75286 54360 59180
1054	23050 60404 29438
1056	30766 87834 37815 47346 71018 5134 87341 66552 40093 8677 94335 12622
1058	71860
1059	58230 55050 33727 54775 85117 515 65926 51085 47522 67252 75855 88857 23812 72660 22011 1261 90241 57127 56411 62398 80916 72423 40108 85705 50938 84940 74184 62697 46026 40166 454 23809 2440 30484 52003 45325 49882 39065 49438 44451 7400 85211 4894 37837 28651 64726 11107 8068 25110 4527 18348 14019 3811 55489 5364 29089 83133 78978 39873 14925 40445 40418 44735
1063	11204
1064	69852 90820 68865 91092 88178
1065	33617 54334 33320 47853 16730 56997 76644 59286 40396 49055 77053 8073 20711 5273 59874 7400 48065 43955 48006 10449 50938
1066	35922
1069	50023 60776 58060 45988 13043 52441 33552 57083 58918 59719
1070	43124 20711 10449 22032 83051 83400 57170 47068 83286 14925 44716 52997 33950 41856 45786 45820 89027 41192 34930 74594 30592 39049 95468 25639 24055 11816 64540 74543 47657
1073	54513 37986 60481 22104 57300 49766 15351 34307 26956 44544 33085 23781 44226 42370 17943 18031 26018
1075	5231
1076	76644 8890 10087 74410 47737 80271 50248 38797 80442 95541 4895 4894 57641 59291 41014 84608 86914 50938 5045 85211 85044 34853 79519 46891 53993 87341 66552 93102 79942
1078	40374 52824 90413 76850
1079	46690 51523 77053 45608 4895 43955 40166 24230
1081	35984 11204 26881 94571 23812 46537 37617 50248 47675
1082	29669 78371 78299 23205 18678 54468 33536 45197 6035 23812
1084	23377 74594 54161 72584 68169 39
1085	773 2597 8867 94742 8890 138 29893 2808 23029 5869 20249 70121 1953 1052 2463 515 10437
1086	88598 28922 19235 56107 3761 70121 74710 79060 58564 95018 94848 93143
1087	68823 88827 58776 87424 86984 79766 63772 63979 94417 79390 69103 56997 62253 72471 18046 15666 18036 18033 9521
1088	48502 76459 3139 41878 6961 6442 51189 60098 73760 90241 13809 23812 56978
1089	58744 63151 59286 47665 74397 5869 59913 18828 11478 9521 2260 38930 1742 70972 58256 27430 43955 13019 8677 81494 23335
1091	64483 18056 59286 81199 17156 29451 63151 85211 92297 55947 57641 59618 65074 61551
1093	92744 40396 22693 6040 56168 33500 56774 39049 61532 58143 1319 48008 9188
1094	74220 64800 11070 2116 4894 30107 9155 35246 868 70863 24362 5364
1095	2463 70863 70121 74710
1097	72584 16710 44807 29451 76459 6040 73760 6170 50938 84718 49976 84773 72453 37992 8864 53378 42128 8250 70590 78744 32620 87376 85117 53165
1098	68302 91172 32526 6040 18402 47942 49766 70598
1099	80513 85010 31342 62398 45988 9220 73760 91092 5788
1101	43955
1103	83284 4076 70985 947 54334 3465 86914 6925
1106	48292 5623 33320 25474 84996
1107	53993 77124
1109	71913 29404 87341 3306 29451 36873 2018 88780 70121 8677 13846 40093 22860 1052 515 66552
1114	63151 58717 1261 58786 61752 85117 48008 59286 61532 65110 65257 65408
1118	60481 88586 92744 74865 76341
1121	71072 70863
1122	53322 49673
1124	84078 1388 66552 87341 88343 35896 82221
1125	21515 51152 42369 93281 34684 79951 83362 92438 87041 14019 46794 52469 78568 74710 94909 39678 44148 22487 24596 25571 43124 22546 36028 9724 87175 1620 95656 84718 46123 50326 52180 51829 6277 47360 4626 14584 59913 79834 91092 12757 66762 73760 61613 2808 62713 59103 72407 83015 67419 54115 71506 92442 85117 54513 81199 50938 47710 8864 58564 12980 37298 13766 22211 75413 95761 29235 86858 23824 4754 93607 2543 33949 92807 42074 38898 5364 54165 5789 58516
1127	48065 16937 53324 50657 48210 43955 48133
1129	31527 1388 8677 57485 74738 92808 9155 1052 515 49912 453 18243 18244 23751 8539 7268 492 5058 7355 8942 37502 12980 70863
1133	52441 60012 40374 37671 42626 59529 50326 59827 59874 32541 38001 72317 2517 94417 80692 17896 44545 90877
1135	53993 93102 44491 43955 38642 50248 28825 39418 59201 49438 40093 17182 57934 50051 64987
1136	12757
1138	88688
1140	4894
1144	92828 79951 1337 15027
1145	73760 48065 10206 59965
1146	31425 240 33893
1147	74856 41950 85117 83717 6925 24244 71019 45067 42949 4334 94992 95618 12980 47039 37588 54513 1009 29934 72543 85116 23477 5788 43104 84616 23823 1547 18056 13648 92773 72422 78299 79353 48074 89529 3508 60481 8567 63151 75903 33224
1149	94257 65072 398 93259 63531 29089 38106 69642 38642 8683 63151 87218 40930 773 93102 40049 40853 55669 16964 78299 37588 56764 76604 90973 5045 86913 78317 35335 53452 55667 9121
1150	74316 402 62985 57485 30030
1153	48215
1154	50162 14904 10421 22149 48133 43104 74317 45957 45954 48503 23925 48502 10619 12553 16539 14640 25395
1157	52441 29091 57755 53165 93018 51189 36359 89917 30327 43392 52578 55947 13809 57103 76321 8119 24840 72439 29909 35037 35335 14963 81372 90820 6372 2255 35246 5364 85301 83014
1158	53538 56997 37288 46654 59149 6925 33521 48885
1162	59180 50660 66669 515 453 59286 60276 81089 53210
1163	23050 8592 29683 47963 29451 18724 94449 454 3813 51456 17911 38920 37372 40093 39686 63379 70325 29415 178 36742 42511 47349 23073 87341 78130 86178 28326 26692 5863 76433 84773 83186 3895 26214 86330 70121 70863 7065 6730 48502 91297 87376 25043 218 42509 25610 71668 58955 56978 30945 46706 3493 45968 41154 55028
1165	453 25569 66669 13846 63052 87730
1166	1114
1167	2233 50660 48196 50248 65186 81263 6533 8677 36437 19358 69801 76016 11956 23029 12993 45311
1170	95541 46537 76341 93708 92744 45482
1171	30934 56764
1172	8867 14561 13845 36890 84504 55111 57485 77053
1173	15835 33287
1174	1575 5739 37092 240 23335 79994 74397 70044 72410 69707 69708 6599 62713 76111 93281 43955 83362 72090 78853 72091 88689 85415 53993 70121 78568 22104 37582 80438 79995 34682 76282 35800 70863 74710
1175	56028 42281 24002 4936 53993 55786 92322 13766 43104 33284 46706 5045 35745 803 54785 6663 2509 33948 50567 43955 16730 40093 90413 17511
1178	64861 26161 26158 74220 28130 76850 64530 78371 5058 68500 31527 38847 4666 56107 56173 37502
1179	51309 92322 85963 41014 90413 79598 52997 5760 58955 2495 6396 34988 77053 11956 7626 1009 95490 93252 22211 95596 34948 34046 81271 86604 12622 83997 74220 86884 9809 87341 80281 71004
1182	72699 88300 25880 39874 71667 11049 48776 47657 69144 30416 29404 46706 13922 11105 47737 51707 23050 34664 29945 22149 29509 1028 84516 77218 71825 88735 91374 30093 88261 15079 95541 4754 12553 7139 88786 7779 58337 1921 52997 58683 83186 15093 36362 7901 63076 62245 25395 41154 3338 62480 23812 84504 61000 29383 52569
1183	42074 29451 30251 88300 66552 87341 12622 16539 93279 83590 31844 77614 51603 64003 11664 35808 43104 56568 37671 53324 83051 91092 40093 87413 15315 16776 87059 74616 75272 77690 86178 81667 31342 83961 92680 65191 87414 84617
1184	67960
1185	37857 90413 93730 35862 45893
1186	4334 9521 6663 71075 11329 2052 31425 9025 50770 50284 20535 90413 9296 12071 17511 54538 52832 47292 35153 46654 570 52853 48885 3541 21039 56259 45172 37288 62211 40318 26307 2495
1187	79353 1955 2249 70121 35800 71925 25596 70863 33264 69708 69707 74710 75413 79060 78299 1388 11486 7879 64726 1352 21500 23946 21 16904 35799 1543 25569 29440 555 24234 22641 4240 7219 34868 773 33477 31283
1188	24380 24909 1517 1052 80270
1190	2440 88203 14436 2053 22273 22425 12760 8358 8290 16966 19172 9500 1388 13093 525 1772 8867 45968 93907 776 90526 40093 95707 66552 87341 36742 92103 89866 44504 23629 36477 23476 35770 7759 18986 18985 83493 2038 70407 35434 6199 13056 36359 72421 18779 16584 57868 5642 92828 16295 24797 69636 71535 6040 84854 38005 25084 41078 38001 29235 87175 77246 9188 74800 47 3306 25 13043 2171 7917 1260 707 13042 14620 1252 1904 5763 947
1192	74738 82188 84011 74796 42604 74795 80251 18840 75286 91124 84959 69708 74397 82768 90861 25455 68500 79612 90855 69707 22104 26708 2495 52716 52579 50660 51976 79362 37999 49637 64407 35745 17678 39238 45444 44734 90856 76693 33385 70381 26868 47942 95103 50513 35830 31181 10692 72654 25841 95811 81812 88709 9010 13273 28568 86984 79766 18548 34681 26972 16315 11761 31497 39206 38575 83356 40110 85491 92487 65957 22580 11588 75801 94130 86399 88998 5127 88560 81203 35205 87730 73823 70965 87461 11101 4050 71505 86534 87041 2463 14024 26322 9149 6988 6990 79613 74710 83516 37092 15916 5234
1193	91092 81203 82198 40103 27655 25841 16117 66669 3941 94335 59426 52177 2168 51805 13809 16755 1870 8864 37617 6067 78317 67252 72281 14910 2268 29451 12757 39956 73643 6086 79519 74710 86178 83997 75102 4089 70863
1194	70590 47280 60029
1195	33284 87341 66552 23649 3300 335 18698 14981 74410 28651 5364 33373 86674 6035 33682 29565 90878 23812 84718 1904 64307 72281 12622 5763 28652
1196	19943 32801 77513 43955 49438 29312 60383 79622
1197	15412
1198	73901 8867 63979 28922 31029 2116 40795 54468 49554 84011 17557 13900 74903 79995 89831 25368 14143
1199	77124 3232 94449 66552 70436 36359
1200	42695 79519 70863 48065 92807 47749 48661 72284
1202	58898 61752
1204	29451 80258
1205	47068 90768 4043 27493 7408 80692 72660 50938 45292 94119 77013 48300 33271 75856 16930 62105 59103 61752 37617 85117 81190 47041 37616
1206	17163 8636 29945 11816 30251 92744 84608 92109 87175 64503 73477 83462 36582 65969 23057 7655 2371 11107 79152 6170 72407 58955 46706 29451 44555 75856 40093 87413 87414 78311 83857 29683 39761 76433 87674 24665 79622 39998 84989 70847 1052 18909 8677 69596 64540 34988 1388 206 30592 738 24196 14696 24055 86352 65738 64379 30600 21755 86178 70325 71830 74594 25084 33993 409 36694 78537 72040 64530 72453 15440 1543 22688 35604
1207	90988 57348 76075 72422 43735 55095 43390 55058 58744 14912 17943 90413 24877 57896 42280 54298 53738 74397 69708 43392 26095 70590 90579 2808 33552 64483 361 13994 29309 8950 86916 27997 11316 93099 35335 31730 71825 13900 1985 93810 86914 48847 15261 52578 51189 33514 10523 72420 69707
1208	25841 94995 3784 72941 24164 40091 6191 16117 23636 446 11107 34046 87515 79443 94335 39049 70973 84718 43558 86916 69642 26653 9032 3824 31342 32502 82956 94997 80281 6086 6582 18753 9129 9034 7961 3558 3040 33727 9117 13809 85963 75 9124 9123 6595 4521 72521 10480 25610 30776 35813 71004 76267 9127
1209	94574 95607 25590 75897 80408 40318 85489 68086 18953 6277 80460 85853 61875 91963 64483 74316 41112 29940 94719 95458 77441 86517 77434 5789 77433 40943 38097 29943 84754 31038 68667 29342 30011 32337 32471 4666 5787 12425 28653 2475 85117 42281 4334 59618 13060 24062 33085 42370 37502 38847 31527 28130 8942 7355 5058 70121 58886 55111 43955
1210	72040 14995 77316 188 77175 33846 76277 18563 25841 34046 40103 515 36437 83186 49438 86178 92465 85242 28651 29884 65738 30158 70139 48557 41960 75152 16755 91276 55028 47737 46706 37578 2543 35037 88178 79017 73481 51805 86604 84516 66669 68859 73425 1560 14925 1241 5741 14162 74697 72431
1212	69234 78316 83212 35799 18678 94585 20341 89510 68169 91116 85758 78317 72281 79351 89054 83997 71007 44413 79994 53027 23050 6990 54444 50248 48292 33515 23812 5788 41529 44903 38109 29091 28126 86160
1213	40853 92310 18419 82885 74317 14032 72589 83468 15315 14152 5827 29753 88758 29536 55786 43560 48292 13122 83212 83504 9809 53027 34121 54360 19943 83414 49474 60404 74410 62875 55111 72284 77295 22688 64544 22211 15111 60196 35862 25807 3306 33884 4412 16776 90884 5978 13042 33948 11649 44901 44723 43955 95761 1547 44569 14620 707 79253 18827 3291 57498 31968 88786 53993 27278 53346 86020 58337 49637 47906 85506 89600 1287 35603 55667
1214	55827 79620 41838 14588 41331 45629 23823 64203 22630 77246 24840 26771 95298 7065 23050 76321 1185 886 24909 3101 23751 14162 8663 61613 6401 6061
1215	24784 27064 70121 6533 81263 74290
1216	58564 47248 46123 93361
1217	1786 48864 32617 70821 9116 40624 44413 9073 70598 24334 15835 24380 66669 13956 50217 53951 40393 17136 59291 87893 60907 60953 64483 23301 23117 59965 50051 7317 63245 53378 74220 76883 6067 69852 65628 28326 92602 29978 31141 25940 5167 88760 90877 138 89561 6086 72584 8288 83755 69801 1702 1270 33617 33284 34156 18678 3813 33727 22104 73104 79060 25841 3941 78311 70590 11988 18724 89601 43282 80760 1716 29423 33696 93198 91116 83044 37440 35808 18210 80813 84172 26771 25669 38634 3752 2233 40445 71518 5878 23057 4216 25395 89823 65191 37690
1218	11602 91327 23892 92664 85023 95491 88998 92487 70144 77515 18630 35799 86884 26308 43104 94417 79877
1219	178 43439 81611 38109 81069 64610 77196 90706 95541 82531 92680 81271 92602 188 78311 75856 11664 49766 22546 22547 13845 13846 89586 89959 21413 18000 36359 13469 37406 70863
1221	85969 6035 82221 4897 70972 29451 5273 91903 69018 66355 55001 94257 90237 5788 79352 78317 37765 83717 89029 84516 92109 8330 21755 62987 1388 62398 45988 515 63151 86914 53917 50248 90990 28651 7483 92457 26193 75624 74410 25647 91374 88178 83212 50196 80847 2255 78299 76850 22927 23117 23301 48437 59965 44451 94497 25300 28652 74647
1222	6499 86758 92103 23812 888 31283 14851 79519 6170 23912 81271 83571 72091 79651 11171 40093 71994 79532 15246 89048 60497 28902 58564 44892 59291 1094 24605 80680 59797 94075 33547 69773 75152 71007 50051 69420 15070 26366 3886 28653 3170 64379 18662 1264 26103 36931 23892 31858 26099 68129 24001 28550 5863 1452 28652 43628 76594 41154 35597 57896 90856 51976 53538 3804 2264 17546 28122 92487 9102 79834 59045 16730 61033 25455 62750 2850 27983 28685 56241 51085 91794 70965 5672 21884 6372 4754 29884 85256 1953 62386 60384 62305 4930 91374 71650 86830 90879 3465 85945 92167 62253 60271 90513 61117 81985 6548 67419 29061 30026 83133 544 22927 78317 64483 23824 71503 8254 23117 17794 23969 56946 88304 49823 86913 86914 31994 65790 89020 7227 84959 89351 10523 9068 10206 79620 77182 41133 89029 6131 24297 62243 62098 54413 516 74854 33893 74348 56202 93653 4894 74710 46925 48765 41766 85826 43620 79439 29158 16568 34997 34708 6653 38042 79060 35799 65077 81087 42992 44971 44884 93708 44705 85705 43104 43082 38078 11588 77513 7400 114 94335 17539 7655 70590 18857 50248 87379 78310 46616 41878 92359 84095 50326 76321 65186 65072 21500 14879 85738 18840 8457 5956 72680 15835 1378 65722 6038 7879 24917 3232 81203 34664 88300 24391 88757 42604 79660 19146 473 78311 95619 45844 8408 22899 70372 86299 71912 82198 29060 54332 86152 80370 84492 26363 48529 23050 85180 53806 28651 69333 87730 51189 49976 56262 26708 48279 53453 75243 90597 74075 800 37778 7483 55697 7954 4813 44706 44490 21092 71368 50938 41106 83015 41302 39669 75764 92442 44960 44912 95618 41192 82852 91276 12102 44569 29945 77050 10560 32449 33271 82191 93534 26677 94304 5285 1252 19626 40803 52728 49908 45919 50009 52716 47710
1225	95541 82613 23335 87974 88178 95520 93361 51523 86266 46690 40166 43955 48065 84773 38071 50037 51805 79443 50629 57610 40524 57631 47064 59965 40093 11956 81266 39669 70121 33436 74316 32620 80749 45786 39678 10849 86117 31257 26692 81271 77991 40314
1226	60383 60907 56688 29934 63399 59286 64892 71020 64987 63076 63151 61976 30438 41950 61713 29479 53993 41660 60384 54334 53452 39873 44490 70121 23335 29669 69707 43104 64891 88265 80218 46690 85211 23912 9025 6067 92744 88317 64745 2052 58040 60497 28251 5134 70139 83840 85506 92109 51805 74594 86152 49882 41322 37578 16539 3752 89600 57271 57272 51812 32934 58683 29509 71433 5788 22691 10625 12760 66142 57896 92807 71072 57348 91276 92165 79834 78265 23809 77204 76525 35799 87041 89029 72091 88121 40853 49912 71313 18419 72090 240 5623 4936 89557 86159 51790 52595 13927 62367 65456 68169 93102 48765 85301 61101 74616 22149 80442 47349 94992 14640 37225 77076 95541 9073 23812 50248 82857 3760 53644 5642 7182 29884 82803 13060 67209 54115 74316 14173 70863 39998 85031 28653 30379 28651 83300 5167 809 95814 61754 90820 54513 74710 47737 39762 30577 43955 14962 12759 38109 76482 49214 4815 77041
1227	14851 30882 1009 17546 2264 76433 88177 74854 63993 83051 66207
1228	91374 26099 50248 1452 57418 59874 70121
1229	90449 55609 37766 5183 92310 72284 37765 5894 25807 77951 55664 59286 59965 65439 44901 38106 16734 48065
